,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
1137,603012.SH,1916210104.8,20220826
1138,603021.SH,2229297763.39,20220826
1139,603021.SH,1677238270.0,20220826
1140,603022.SH,212809460.59,20220826
1141,603022.SH,179976781.68,20220826
1142,603028.SH,552994647.82,20220826
1143,603028.SH,468826007.51,20220826
1144,603038.SH,512171256.37,20220826
1145,603038.SH,26922689.28,20220826
1146,603039.SH,1405836154.69,20220826
1147,603039.SH,1268747524.6,20220826
1148,603045.SH,1149224472.01,20220826
1149,603045.SH,638774582.59,20220826
1150,603058.SH,529039289.83,20220826
1151,603058.SH,425084146.77,20220826
1152,603060.SH,1866829885.85,20220826
1153,603060.SH,1646500885.52,20220826
1154,603066.SH,1600032733.8,20220826
1155,603066.SH,1137144312.74,20220826
1156,603087.SH,602318922.11,20220826
1157,603087.SH,495788946.15,20220826
1158,603088.SH,564771964.17,20220826
1159,603088.SH,560773683.82,20220826
1160,603089.SH,1269032949.43,20220826
1161,603089.SH,802390753.3,20220826
1162,603106.SH,703126197.43,20220826
1163,603106.SH,727466471.75,20220826
1164,603110.SH,133744247.74,20220826
1165,603110.SH,3426092.17,20220826
1166,603126.SH,2185437132.18,20220826
1167,603126.SH,651061443.5,20220826
1168,603131.SH,965288707.06,20220826
1169,603131.SH,778111202.55,20220826
1170,603155.SH,397813722.73,20220826
1171,603155.SH,397725278.73,20220826
1172,603158.SH,1592799572.66,20220826
1173,603158.SH,1236238071.4,20220826
1174,603159.SH,71304124.93,20220826
1175,603159.SH,148815537.85,20220826
1176,603167.SH,1159793605.33,20220826
1177,603167.SH,1256218589.24,20220826
1178,603187.SH,1513535966.4,20220826
1179,603187.SH,1492994417.61,20220826
1180,603226.SH,339077444.7,20220826
1181,603226.SH,174784805.72,20220826
1182,603272.SH,90486278.76,20220826
1183,603272.SH,84556086.3,20220826
1184,603305.SH,4898477013.27,20220826
1185,603305.SH,5417446741.93,20220826
1186,603311.SH,409916134.22,20220826
1187,603311.SH,438043015.11,20220826
1188,603327.SH,375414450.52,20220826
1189,603327.SH,416827928.29,20220826
1190,603337.SH,4503730366.52,20220826
1191,603337.SH,2848236501.63,20220826
1192,603353.SH,518543305.7,20220826
1193,603353.SH,972904309.37,20220826
1194,603365.SH,884434087.99,20220826
1195,603365.SH,229678275.94,20220826
1196,603379.SH,677000058.07,20220826
1197,603379.SH,1005045283.53,20220826
1198,603388.SH,1999010401.74,20220826
1199,603388.SH,1874384214.52,20220826
1200,603392.SH,3366047795.77,20220826
1201,603392.SH,992851855.81,20220826
1202,603421.SH,1766538754.17,20220826
1203,603421.SH,1147244280.57,20220826
1204,603489.SH,734425164.64,20220826
1205,603489.SH,468169138.62,20220826
1206,603499.SH,545666859.71,20220826
1207,603499.SH,309671390.43,20220826
1208,603500.SH,186559970.42,20220826
1209,603500.SH,43925764.11,20220826
1210,603506.SH,1072730386.73,20220826
1211,603506.SH,1370720040.13,20220826
1212,603511.SH,662576465.81,20220826
1213,603511.SH,715234338.97,20220826
1214,603520.SH,3262994454.3,20220826
1215,603520.SH,2187865885.78,20220826
1216,603528.SH,1240636996.74,20220826
1217,603528.SH,931281852.25,20220826
1218,603567.SH,4641850997.79,20220826
1219,603567.SH,2686950376.28,20220826
1220,603587.SH,982146336.27,20220826
1221,603587.SH,576161779.96,20220826
1222,603588.SH,13259484851.72,20220826
1223,603588.SH,7263854648.28,20220826
1224,603589.SH,1838672111.97,20220826
1225,603589.SH,2469179582.61,20220826
1226,603605.SH,2089592037.97,20220826
1227,603605.SH,1722025286.14,20220826
1228,603607.SH,232235274.0,20220826
1229,603607.SH,132408385.86,20220826
1230,603639.SH,2926245645.91,20220826
1231,603639.SH,2166498323.05,20220826
1232,603657.SH,805642923.61,20220826
1233,603657.SH,324449527.9,20220826
1234,603662.SH,1056530712.28,20220826
1235,603662.SH,815147294.14,20220826
1236,603682.SH,1194198606.58,20220826
1237,603682.SH,4678904282.94,20220826
1238,603689.SH,2714002562.77,20220826
1239,603689.SH,1804199195.53,20220826
1240,603700.SH,588541172.65,20220826
1241,603700.SH,528277962.74,20220826
1242,603703.SH,1011720883.76,20220826
1243,603703.SH,814026694.9,20220826
1244,603719.SH,2217649065.07,20220826
1245,603719.SH,658098475.34,20220826
1246,603729.SH,171006857.31,20220826
1247,603729.SH,184685313.41,20220826
1248,603766.SH,4799144117.47,20220826
1249,603766.SH,2696033298.21,20220826
1250,603768.SH,2175767173.11,20220826
1251,603768.SH,1299870947.65,20220826
1252,603786.SH,900648799.72,20220826
1253,603786.SH,396512254.87,20220826
1254,603790.SH,447587593.48,20220826
1255,603790.SH,47343516.23,20220826
1256,603815.SH,6490982418.81,20220826
1257,603815.SH,5140195774.48,20220826
1258,603823.SH,1296915005.79,20220826
1259,603823.SH,883075577.87,20220826
1260,603826.SH,1710593999.41,20220826
1261,603826.SH,925856019.14,20220826
1262,603829.SH,925800231.69,20220826
1263,603829.SH,496439489.49,20220826
1264,603855.SH,2051359091.59,20220826
1265,603855.SH,1968059991.87,20220826
1266,603858.SH,9241644831.58,20220826
1267,603858.SH,4894169774.22,20220826
1268,603861.SH,5079223734.72,20220826
1269,603861.SH,4244405920.56,20220826
1270,603880.SH,715731058.57,20220826
1271,603880.SH,623001955.61,20220826
1272,603888.SH,1599960837.94,20220826
1273,603888.SH,1292298812.61,20220826
1274,603899.SH,4631391106.18,20220826
1275,603899.SH,1829468006.48,20220826
1276,603920.SH,3485289895.93,20220826
1277,603920.SH,2514759637.25,20220826
1278,603927.SH,2516122712.02,20220826
1279,603927.SH,3675425863.51,20220826
1280,603928.SH,766860914.44,20220826
1281,603928.SH,724577750.38,20220826
1282,603938.SH,911539390.06,20220826
1283,603938.SH,355676461.02,20220826
1284,603948.SH,650373546.97,20220826
1285,603948.SH,582933601.92,20220826
1286,603956.SH,1032641278.85,20220826
1287,603956.SH,1048754747.52,20220826
1288,603959.SH,2934145934.77,20220826
1289,603959.SH,1774272645.38,20220826
1290,603963.SH,110467045.04,20220826
1291,603963.SH,108004113.27,20220826
1292,603976.SH,787057984.03,20220826
1293,603976.SH,619018650.95,20220826
1294,603987.SH,1541266062.28,20220826
1295,603987.SH,560284076.68,20220826
1296,603999.SH,429275340.92,20220826
1297,603999.SH,529962432.77,20220826
1298,605055.SH,938576705.08,20220826
1299,605055.SH,935793300.09,20220826
1300,605100.SH,396642020.6,20220826
1301,605100.SH,364744743.85,20220826
1302,605128.SH,442989508.63,20220826
1303,605128.SH,254473021.01,20220826
1304,605151.SH,574628542.36,20220826
1305,605151.SH,291994722.17,20220826
1306,605178.SH,587227740.28,20220826
1307,605178.SH,582190732.53,20220826
1308,605198.SH,239944944.07,20220826
1309,605198.SH,941335941.9,20220826
1310,605208.SH,1240120579.96,20220826
1311,605208.SH,556629843.61,20220826
1312,605268.SH,2097025972.88,20220826
1313,605268.SH,1409325764.65,20220826
1314,605289.SH,604645467.26,20220826
1315,605289.SH,421733214.37,20220826
1316,605299.SH,457768477.47,20220826
1317,605299.SH,516622708.78,20220826
1318,605300.SH,433967133.62,20220826
1319,605300.SH,308215236.92,20220826
1320,605305.SH,252818577.19,20220826
1321,605305.SH,170538022.55,20220826
1322,605337.SH,647914553.59,20220826
1323,605337.SH,55789838.67,20220826
1324,605366.SH,990214850.35,20220826
1325,605366.SH,892153395.07,20220826
1326,605368.SH,2552792146.53,20220826
1327,605368.SH,1170126933.58,20220826
1328,605378.SH,274922398.65,20220826
1329,605378.SH,228472875.24,20220826
1330,605388.SH,230583881.69,20220826
1331,605388.SH,173151811.8,20220826
1332,605555.SH,1284251356.61,20220826
1333,605555.SH,1143211048.78,20220826
1334,688004.SH,43318700.15,20220826
1335,688004.SH,40255720.23,20220826
1336,688016.SH,381228839.83,20220826
1337,688016.SH,376896252.38,20220826
1338,688028.SH,82389014.33,20220826
1339,688028.SH,50240593.03,20220826
1340,688037.SH,1493955844.92,20220826
1341,688037.SH,1473862735.45,20220826
1342,688053.SH,87772643.14,20220826
1343,688053.SH,38011089.7,20220826
1344,688058.SH,32697162.48,20220826
1345,688058.SH,21107943.67,20220826
1346,688060.SH,49204157.73,20220826
1347,688060.SH,50769067.67,20220826
1348,688063.SH,2262122803.68,20220826
1349,688063.SH,1366954455.02,20220826
1350,688068.SH,458293527.32,20220826
1351,688068.SH,443325018.23,20220826
1352,688077.SH,1528148300.33,20220826
1353,688077.SH,1207495889.21,20220826
1354,688079.SH,340120481.69,20220826
1355,688079.SH,220369515.03,20220826
1356,688080.SH,114735802.56,20220826
1357,688080.SH,57306832.81,20220826
1358,688087.SH,648041283.87,20220826
1359,688087.SH,466316191.08,20220826
1360,688088.SH,359928321.14,20220826
1361,688088.SH,272578518.44,20220826
1362,688101.SH,1653785171.2,20220826
1363,688101.SH,817812612.7,20220826
1364,688105.SH,844052730.29,20220826
1365,688105.SH,528153776.03,20220826
1366,688106.SH,1608475168.73,20220826
1367,688106.SH,1288986037.01,20220826
1368,688131.SH,696996817.08,20220826
1369,688131.SH,234162093.83,20220826
1370,688133.SH,1238979687.43,20220826
1371,688133.SH,850336645.84,20220826
1372,688139.SH,1326568721.36,20220826
1373,688139.SH,931813990.44,20220826
1374,688153.SH,654342296.6,20220826
1375,688153.SH,577409439.64,20220826
1376,688167.SH,214327041.65,20220826
1377,688167.SH,149516068.25,20220826
1378,688186.SH,5458376348.63,20220826
1379,688186.SH,2542929488.51,20220826
1380,688192.SH,273154344.39,20220826
1381,688192.SH,274425890.96,20220826
1382,688207.SH,110042416.08,20220826
1383,688207.SH,161543611.7,20220826
1384,688215.SH,187604325.41,20220826
1385,688215.SH,30413549.66,20220826
1386,688226.SH,786223328.35,20220826
1387,688226.SH,457593747.37,20220826
1388,688231.SH,915057003.64,20220826
1389,688231.SH,383467823.94,20220826
1390,688232.SH,1000765141.33,20220826
1391,688232.SH,1113800647.15,20220826
1392,688236.SH,530798849.88,20220826
1393,688236.SH,503535310.23,20220826
1394,688251.SH,521549466.24,20220826
1395,688251.SH,518864317.68,20220826
1396,688255.SH,98559068.72,20220826
1397,688255.SH,60295830.88,20220826
1398,688269.SH,403194031.53,20220826
1399,688269.SH,323361608.25,20220826
1400,688276.SH,715251227.53,20220826
1401,688276.SH,700189390.6,20220826
1402,688277.SH,206477365.4,20220826
1403,688277.SH,107151570.01,20220826
1404,688281.SH,233260187.75,20220826
1405,688281.SH,232661495.87,20220826
1406,688285.SH,1512928359.34,20220826
1407,688285.SH,1391369500.07,20220826
1408,688286.SH,53420377.48,20220826
1409,688286.SH,55770895.53,20220826
1410,688287.SH,53338761.2,20220826
1411,688287.SH,53258485.97,20220826
1412,688296.SH,188688379.29,20220826
1413,688296.SH,177586317.5,20220826
1414,688299.SH,569214216.17,20220826
1415,688299.SH,542600675.13,20220826
1416,688300.SH,247842311.5,20220826
1417,688300.SH,177154800.15,20220826
1418,688306.SH,2474921213.92,20220826
1419,688306.SH,629200728.43,20220826
1420,688317.SH,549623543.27,20220826
1421,688317.SH,513547469.66,20220826
1422,688320.SH,476944899.29,20220826
1423,688320.SH,461305566.69,20220826
1424,688330.SH,545750552.17,20220826
1425,688330.SH,581734989.19,20220826
1426,688356.SH,60901662.75,20220826
1427,688356.SH,14299326.57,20220826
1428,688367.SH,182149480.81,20220826
1429,688367.SH,180100383.89,20220826
1430,688377.SH,649706014.66,20220826
1431,688377.SH,629731236.04,20220826
1432,688383.SH,1157190317.42,20220826
1433,688383.SH,1086677685.29,20220826
1434,688393.SH,139383222.54,20220826
1435,688393.SH,177927172.0,20220826
1436,688400.SH,1270271469.68,20220826
1437,688400.SH,827531717.54,20220826
1438,688455.SH,1347937113.75,20220826
1439,688455.SH,870099858.7,20220826
1440,688455.SH,390902284.08,20220826
1441,688455.SH,1380796831.97,20220826
1442,688455.SH,1387310894.96,20220826
1443,688455.SH,1344181215.42,20220826
1444,688455.SH,869087773.49,20220826
1445,688455.SH,389745186.13,20220826
1446,688456.SH,457457069.01,20220826
1447,688456.SH,114330856.81,20220826
1448,688488.SH,348184991.69,20220826
1449,688488.SH,239212401.16,20220826
1450,688505.SH,579303116.0,20220826
1451,688505.SH,515336557.0,20220826
1452,688509.SH,2136411809.91,20220826
1453,688509.SH,1119736973.07,20220826
1454,688553.SH,662493614.61,20220826
1455,688553.SH,682937954.05,20220826
1456,688558.SH,579090397.18,20220826
1457,688558.SH,578808898.83,20220826
1458,688560.SH,734592299.94,20220826
1459,688560.SH,578078796.38,20220826
1460,688568.SH,650557228.92,20220826
1461,688568.SH,702060224.78,20220826
1462,688571.SH,343245558.75,20220826
1463,688571.SH,268033641.1,20220826
1464,688578.SH,113500484.02,20220826
1465,688578.SH,186203494.67,20220826
1466,688590.SH,1017318348.08,20220826
1467,688590.SH,786402937.23,20220826
1468,688599.SH,56180492738.02,20220826
1469,688599.SH,28673718467.75,20220826
1470,688606.SH,451766909.28,20220826
1471,688606.SH,370450330.76,20220826
1472,688622.SH,282962367.28,20220826
1473,688622.SH,309875933.29,20220826
1474,688628.SH,226843838.22,20220826
1475,688628.SH,188803228.22,20220826
1476,688633.SH,518190706.23,20220826
1477,688633.SH,491045083.81,20220826
1478,688658.SH,1600208245.63,20220826
1479,688658.SH,2072488476.9,20220826
1480,688659.SH,542349394.01,20220826
1481,688659.SH,534082345.8,20220826
1482,688663.SH,876852876.96,20220826
1483,688663.SH,876820747.3,20220826
1484,688678.SH,585523491.69,20220826
1485,688678.SH,519876006.59,20220826
1486,688733.SH,748768343.17,20220826
1487,688733.SH,703290940.54,20220826
1488,688766.SH,185900539.94,20220826
1489,831010.BJ,564911618.64,20220826
1490,831010.BJ,4548749.29,20220826
1491,831167.BJ,281703868.01,20220826
1492,831167.BJ,199793441.71,20220826
1493,831445.BJ,138093786.0,20220826
1494,831445.BJ,130462246.57,20220826
1495,832145.BJ,10214377.33,20220826
1496,832145.BJ,10718841.21,20220826
1497,832225.BJ,174732600.61,20220826
1498,832225.BJ,173140728.74,20220826
1499,832522.BJ,1172837614.57,20220826
1500,832522.BJ,1177556189.25,20220826
1501,834062.BJ,570499375.97,20220826
1502,834062.BJ,570032764.42,20220826
1503,834639.BJ,1030282280.66,20220826
1504,834639.BJ,945563275.75,20220826
1505,836221.BJ,85223016.59,20220826
1506,836221.BJ,58375894.88,20220826
1507,836547.BJ,60606005.71,20220826
1508,836547.BJ,58481480.25,20220826
1509,837592.BJ,70709399.26,20220826
1510,837592.BJ,113493236.57,20220826
1511,870299.BJ,24481774.61,20220826
1512,870299.BJ,26093866.18,20220826
1513,873223.BJ,195977740.71,20220826
1514,873223.BJ,185275355.61,20220826
1515,873437.BJ,220659308.99,20220826
1516,873437.BJ,309718753.57,20220826
1517,A10128.SZ,123026207.47,20220826
1518,A10128.SZ,118663927.97,20220826
1519,A11256.SZ,714494227.68,20220826
1520,A11256.SZ,574603920.81,20220826
1521,A14588.SH,184460175.49,20220826
1522,A14588.SH,156699711.66,20220826
1523,A16025.SH,139249038945.65,20220826
1524,A16025.SH,80837736933.11,20220826
1525,A16094.SZ,131514522.55,20220826
1526,A16094.SZ,131423327.67,20220826
1527,A16231.SZ,229604634.65,20220826
1528,A16231.SZ,166366702.9,20220826
1529,A17249.SZ,217249050.34,20220826
1530,A17249.SZ,279900650.89,20220826
1531,A17281.SH,346342876.39,20220826
1532,A17281.SH,244441632.33,20220826
1533,A20178.SH,656999429.55,20220826
1534,A20178.SH,615288079.01,20220826
1535,A20589.SZ,4221545074.5,20220826
1536,A20589.SZ,3255900638.59,20220826
1537,A20637.SH,55101905.33,20220826
1538,A20637.SH,75254622.5,20220826
1539,A21249.SH,335974558.03,20220826
1540,A21249.SH,273945601.73,20220826
1541,A21507.BJ,1122108775.4,20220826
1542,A21507.BJ,434691574.53,20220826
1543,A21545.BJ,16672028.76,20220826
1544,A21545.BJ,19097888.51,20220826
1545,A21573.BJ,236162076.71,20220826
1546,A21573.BJ,236162076.71,20220826
1547,A21594.BJ,327457552.18,20220826
1548,A21594.BJ,219481033.29,20220826
1549,A21596.BJ,221603830.99,20220826
1550,A21596.BJ,212309123.75,20220826
1551,A21655.SZ,109399700.0,20220826
1552,A21655.SZ,164355300.0,20220826
1553,A21655.SZ,148455900.0,20220826
1554,A21655.SZ,,20220826
1555,A21683.SZ,443956637.56,20220826
1556,A21683.SZ,282435902.69,20220826
1557,A21683.SZ,220651227.08,20220826
1558,A21683.SZ,538608200.0,20220826
1559,A21683.SZ,228868868.1,20220826
1560,A21683.SZ,481776515.19,20220826
1561,A21683.SZ,348132421.41,20220826
1562,A21729.BJ,142703009.6,20220826
1563,A21729.BJ,141481242.5,20220826
1564,A22172.BJ,568865664.52,20220826
1565,A22172.BJ,333650599.74,20220826
1566,A22343.BJ,274189354.78,20220826
1567,A22343.BJ,271509060.75,20220826
1568,A23245.SH,313750607.76,20220826
0,000005.SZ,888497221.4,20220827
1,000005.SZ,639711747.14,20220827
2,000030.SZ,5956449642.53,20220827
3,000030.SZ,1782413483.69,20220827
4,000063.SZ,112415615000.0,20220827
5,000063.SZ,123012212000.0,20220827
6,000100.SZ,211218243000.0,20220827
7,000100.SZ,84692329000.0,20220827
8,000411.SZ,10453473251.39,20220827
9,000411.SZ,1230379225.5,20220827
10,000413.SZ,36839561258.88,20220827
11,000413.SZ,21641642894.16,20220827
12,000429.SZ,8859503595.52,20220827
13,000429.SZ,7695967301.81,20220827
14,000502.SZ,92271556.87,20220827
15,000502.SZ,31345418.46,20220827
16,000510.SZ,1061776264.95,20220827
17,000510.SZ,664665079.75,20220827
18,000516.SZ,8058262891.45,20220827
19,000516.SZ,478230381.47,20220827
20,000544.SZ,16656125628.96,20220827
21,000544.SZ,4384665970.64,20220827
22,000565.SZ,327565139.6,20220827
23,000565.SZ,345039146.86,20220827
24,000621.SZ,241865084.58,20220827
25,000621.SZ,12364788.23,20220827
26,000632.SZ,9309424836.86,20220827
27,000632.SZ,4200645806.19,20220827
28,000676.SZ,843598344.66,20220827
29,000676.SZ,981305874.06,20220827
30,000692.SZ,5387901728.66,20220827
31,000692.SZ,2885249930.22,20220827
32,000697.SZ,3014470461.28,20220827
33,000697.SZ,1492016804.94,20220827
34,000735.SZ,7251160630.93,20220827
