,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
183,A22251.SZ,316120997.28,20230302
184,A22251.SZ,618683999.89,20230302
185,A22251.SZ,453791776.11,20230302
186,A22251.SZ,334386803.72,20230302
187,A22257.SH,519022611.18,20230302
188,A22257.SH,502683681.73,20230302
189,A22257.SH,416124056.59,20230302
190,A22257.SH,501854792.4,20230302
191,A22257.SH,519379394.63,20230302
192,A22257.SH,373330008.78,20230302
193,A22257.SH,505100798.9,20230302
194,A22257.SH,533804782.8,20230302
195,A22259.SH,885230106.47,20230302
196,A22259.SH,1185017380.72,20230302
197,A22259.SH,1148701397.5,20230302
198,A22259.SH,857762445.92,20230302
199,A22259.SH,885393192.32,20230302
200,A22259.SH,1185291014.19,20230302
201,A22259.SH,1148819745.55,20230302
202,A22259.SH,857915561.42,20230302
203,A22405.BJ,274479625.86,20230302
204,A22405.BJ,243128067.67,20230302
205,A22405.BJ,241461495.4,20230302
206,A22405.BJ,216818215.01,20230302
207,A22463.SH,1260693753.63,20230302
208,A22463.SH,540171397.18,20230302
209,A22463.SH,1273864611.05,20230302
210,A22463.SH,787745258.35,20230302
211,A22463.SH,786285029.28,20230302
212,A22463.SH,495649419.68,20230302
213,A22463.SH,447326761.92,20230302
214,A22463.SH,377502520.22,20230302
215,A22473.SH,1242837313.99,20230302
216,A22473.SH,1225271280.97,20230302
217,A22473.SH,1001063099.93,20230302
218,A22473.SH,821290915.17,20230302
219,A22473.SH,909396369.96,20230302
220,A22473.SH,887037624.8,20230302
221,A22473.SH,807546252.51,20230302
222,A22473.SH,670760506.35,20230302
223,A22474.SH,3388224872.7,20230302
224,A22474.SH,3123666134.37,20230302
225,A22474.SH,2288968520.85,20230302
226,A22474.SH,3055192567.41,20230302
227,A22474.SH,2288968520.85,20230302
228,A22474.SH,3446587437.64,20230302
229,A22482.SZ,577061767.94,20230302
230,A22482.SZ,577196224.27,20230302
231,A22482.SZ,879729793.57,20230302
232,A22482.SZ,848904603.35,20230302
233,A22483.SZ,1178221833.29,20230302
234,A22483.SZ,1008707331.2,20230302
235,A22483.SZ,1009932804.03,20230302
236,A22483.SZ,184966312.01,20230302
237,A22489.SZ,1543511572.28,20230302
238,A22489.SZ,1132651192.62,20230302
239,A22489.SZ,835306096.22,20230302
240,A22493.SZ,470784861.86,20230302
241,A22493.SZ,815051239.27,20230302
242,A22504.SH,5632529784.82,20230302
243,A22504.SH,5806153804.07,20230302
244,A22504.SH,5745185422.39,20230302
245,A22504.SH,4538743735.33,20230302
246,A22504.SH,4024150372.4,20230302
247,A22504.SH,3937980536.74,20230302
248,A22504.SH,3264118826.53,20230302
249,A22504.SH,3849881293.85,20230302
250,A22506.SZ,18934875791.51,20230302
251,A22506.SZ,47476529824.78,20230302
252,A22506.SZ,17829116430.89,20230302
253,A22506.SZ,45058221828.16,20230302
254,A22508.SZ,875830332.68,20230302
255,A22508.SZ,1561879834.17,20230302
256,A22508.SZ,1825326356.87,20230302
257,A22508.SZ,1216651253.42,20230302
258,A22516.SH,607958298.54,20230302
259,A22516.SH,580984924.15,20230302
260,A22516.SH,502481733.34,20230302
261,A22516.SH,469658002.97,20230302
262,A22516.SH,855988267.42,20230302
263,A22516.SH,876544639.95,20230302
264,A22516.SH,686897427.51,20230302
265,A22516.SH,600669757.19,20230302
266,A22519.SH,3555068043.29,20230302
267,A22519.SH,3128462508.08,20230302
268,A22519.SH,2925109553.09,20230302
269,A22519.SH,2663073568.39,20230302
270,A22519.SH,2705011181.39,20230302
271,A22519.SH,3146617439.23,20230302
272,A22519.SH,3450353267.15,20230302
273,A22519.SH,2964655471.71,20230302
274,A22522.SZ,704427435.45,20230302
275,A22522.SZ,617347380.62,20230302
276,A22522.SZ,438944225.88,20230302
277,A22522.SZ,680693862.93,20230302
278,A22522.SZ,613612789.18,20230302
279,A22522.SZ,436989488.03,20230302
280,A22524.SZ,785773256.08,20230302
281,A22524.SZ,690442119.91,20230302
282,A22525.SZ,636019754.21,20230302
283,A22525.SZ,188393576.48,20230302
284,A22534.SH,776963318.48,20230302
285,A22534.SH,696739574.45,20230302
286,A22534.SH,441904521.84,20230302
287,A22534.SH,771198880.55,20230302
288,A22534.SH,578992096.73,20230302
289,A22534.SH,535734715.98,20230302
290,A22534.SH,205698610.7,20230302
291,A22534.SH,578513758.99,20230302
292,A22540.SZ,290017531.25,20230302
293,A22540.SZ,516593990.15,20230302
294,A22540.SZ,490341959.12,20230302
295,A22540.SZ,418726326.56,20230302
296,A22540.SZ,386386928.41,20230302
297,A22540.SZ,260039575.84,20230302
298,A22540.SZ,214700560.73,20230302
299,A22540.SZ,244971335.31,20230302
300,A22553.SH,950824324.19,20230302
301,A22553.SH,885287702.42,20230302
302,A22553.SH,858027054.46,20230302
303,A22553.SH,757666506.22,20230302
304,A22553.SH,968683877.3,20230302
305,A22553.SH,896262890.52,20230302
306,A22553.SH,849635440.46,20230302
307,A22553.SH,746269369.98,20230302
308,A22568.SZ,7941811488.46,20230302
309,A22568.SZ,4560007826.98,20230302
310,A22608.SH,417271245.89,20230302
311,A22608.SH,396422180.18,20230302
312,A22608.SH,246644248.08,20230302
313,A22608.SH,443020394.5,20230302
314,A22608.SH,690328030.1,20230302
315,A22608.SH,566194125.66,20230302
316,A22608.SH,356166718.89,20230302
317,A22608.SH,720368202.62,20230302
318,A22609.SH,9457592419.7,20230302
319,A22609.SH,7533133699.71,20230302
320,A22609.SH,7208651722.4,20230302
321,A22609.SH,1837619118.26,20230302
322,A22609.SH,20330076932.28,20230302
323,A22609.SH,15502555329.02,20230302
324,A22609.SH,10165050604.23,20230302
325,A22609.SH,24645722813.46,20230302
326,A22635.SH,564518431.8,20230302
327,A22635.SH,541579541.89,20230302
328,A22635.SH,381363715.89,20230302
329,A22635.SH,426185151.54,20230302
330,A22635.SH,422301237.14,20230302
331,A22635.SH,396376806.54,20230302
332,A22635.SH,335996503.16,20230302
333,A22635.SH,386306861.95,20230302
334,A23004.SZ,974750461.99,20230302
335,A23004.SZ,727724169.53,20230302
336,A23004.SZ,976627941.05,20230302
337,A23004.SZ,702778095.29,20230302
338,A23007.SH,609434843.83,20230302
339,A23007.SH,609855735.65,20230302
340,A23007.SH,857194533.17,20230302
341,A23007.SH,943300008.28,20230302
342,A23007.SH,771711555.67,20230302
343,A23007.SH,865157816.94,20230302
344,A23007.SH,951725810.26,20230302
345,A23007.SH,773338262.26,20230302
346,A23015.SZ,384976609.24,20230302
347,A23015.SZ,199758347.21,20230302
348,A23015.SZ,342579880.74,20230302
349,A23015.SZ,169496278.16,20230302
350,A23017.SZ,836102255.19,20230302
351,A23017.SZ,653895497.19,20230302
352,A23017.SZ,833543773.82,20230302
353,A23017.SZ,659710112.03,20230302
354,A23029.SH,10694604556.33,20230302
355,A23029.SH,10636423097.58,20230302
356,A23029.SH,5398306640.35,20230302
357,A23029.SH,5855192285.26,20230302
358,A23029.SH,13506881890.09,20230302
359,A23029.SH,13635674738.82,20230302
360,A23029.SH,12029983593.28,20230302
361,A23029.SH,14395099634.85,20230302
0,000502.SZ,345462361.2,20230303
1,000502.SZ,156549830.08,20230303
2,000502.SZ,306434413.26,20230303
3,000502.SZ,165554583.32,20230303
4,000537.SZ,17930214872.97,20230303
5,000628.SZ,2985452976.63,20230303
6,000949.SZ,12118567081.55,20230303
7,002224.SZ,3270687675.21,20230303
8,002324.SZ,4798995902.18,20230303
9,002439.SZ,3597496693.75,20230303
10,002515.SZ,1444261866.34,20230303
11,002629.SZ,190768761.77,20230303
12,002809.SZ,2165871461.72,20230303
13,002812.SZ,38622731492.57,20230303
14,002812.SZ,26122184844.54,20230303
15,002812.SZ,12102852490.59,20230303
16,002812.SZ,11843895540.5,20230303
17,002937.SZ,1292276974.35,20230303
18,003022.SZ,12986156288.31,20230303
19,300239.SZ,1912285375.69,20230303
20,300654.SZ,1041883057.3,20230303
21,300654.SZ,774866979.78,20230303
22,300654.SZ,1021726491.72,20230303
23,300654.SZ,756960887.7,20230303
24,300707.SZ,1298553337.17,20230303
25,600367.SH,1691905862.78,20230303
26,600513.SH,2714939149.33,20230303
27,600513.SH,2354796481.05,20230303
28,600513.SH,2211172480.43,20230303
29,600513.SH,1937841970.62,20230303
30,601689.SH,18303344879.49,20230303
31,603087.SH,10781612184.06,20230303
32,603296.SH,20799432295.48,20230303
33,603296.SH,9590040984.47,20230303
34,603296.SH,3887910116.56,20230303
35,603296.SH,48222671326.11,20230303
36,603755.SH,868285150.59,20230303
37,603768.SH,3129935425.81,20230303
38,603920.SH,4516573117.65,20230303
39,688223.SH,69848114224.32,20230303
40,830809.BJ,4630630589.46,20230303
41,830809.BJ,4986061714.21,20230303
42,830809.BJ,1178474884.03,20230303
43,830809.BJ,1319379341.32,20230303
44,830809.BJ,1138764021.0,20230303
45,830809.BJ,1293274024.59,20230303
46,830809.BJ,2929423178.37,20230303
47,830809.BJ,2887725431.94,20230303
48,A16321.SH,1251499487.3,20230303
49,A16321.SH,910160782.65,20230303
50,A16321.SH,582871492.63,20230303
51,A16321.SH,1538367863.88,20230303
52,A16321.SH,1116995366.85,20230303
53,A16321.SH,705132198.78,20230303
54,A18016.SZ,64389625815.55,20230303
55,A18016.SZ,56231869214.93,20230303
56,A18016.SZ,81093776830.64,20230303
57,A18016.SZ,68094382222.02,20230303
58,A18025.SH,70296652383.76,20230303
59,A18025.SH,70853582556.18,20230303
60,A18025.SH,76651786498.45,20230303
61,A18025.SH,81357987363.26,20230303
62,A18025.SH,70165038422.9,20230303
63,A18025.SH,70853473030.26,20230303
64,A18114.SH,104209282613.55,20230303
65,A18114.SH,121383184095.35,20230303
66,A18114.SH,134848662126.88,20230303
67,A18114.SH,146390374348.68,20230303
68,A18114.SH,103376630076.47,20230303
69,A18114.SH,120456166366.49,20230303
70,A18114.SH,133644218884.84,20230303
71,A18114.SH,144950318787.58,20230303
72,A18131.SH,6993954132.17,20230303
73,A18131.SH,6049841060.89,20230303
74,A18131.SH,9271453043.63,20230303
75,A18131.SH,7244471900.39,20230303
76,A18131.SH,5060014337.37,20230303
77,A18131.SH,5743817036.88,20230303
78,A18131.SH,8847187830.98,20230303
79,A18131.SH,7120234701.6,20230303
80,A19341.SZ,328608260439.77,20230303
81,A19341.SZ,416942585643.52,20230303
82,A19341.SZ,331139762827.98,20230303
83,A19341.SZ,422126958315.8,20230303
84,A20021.SH,4379334455.08,20230303
85,A20021.SH,3940229322.74,20230303
86,A20021.SH,4257108154.01,20230303
87,A20021.SH,3291481989.14,20230303
88,A20021.SH,4121397025.12,20230303
89,A20021.SH,3152969009.17,20230303
90,A20021.SH,4195604498.52,20230303
91,A20021.SH,3886450899.79,20230303
92,A20106.SH,5360139891.72,20230303
93,A20106.SH,4802954900.11,20230303
94,A20106.SH,5169398343.57,20230303
95,A20106.SH,4344879713.25,20230303
96,A20106.SH,4192185586.49,20230303
97,A20106.SH,4348094944.62,20230303
98,A20106.SH,3675946291.06,20230303
99,A20106.SH,4433117689.1,20230303
100,A20524.SZ,195503090.4,20230303
101,A20524.SZ,1049042931.69,20230303
102,A20524.SZ,274072390.2,20230303
103,A20524.SZ,546201873.86,20230303
104,A20698.SZ,327290815.55,20230303
105,A20698.SZ,308351689.91,20230303
106,A20698.SZ,334330821.54,20230303
107,A20698.SZ,317050007.15,20230303
108,A21229.SH,3027192160.52,20230303
109,A21229.SH,3301207747.41,20230303
110,A21229.SH,2262547078.36,20230303
111,A21229.SH,2812193006.69,20230303
112,A21229.SH,2117675818.46,20230303
113,A21229.SH,2419098970.87,20230303
114,A21229.SH,2149171813.83,20230303
115,A21229.SH,2761690399.12,20230303
116,A21446.SH,5697753383.22,20230303
117,A21446.SH,25708474849.95,20230303
118,A21446.SH,24977987991.18,20230303
119,A21446.SH,7276111999.85,20230303
120,A21446.SH,6901842705.35,20230303
121,A21446.SH,27422794788.47,20230303
122,A21446.SH,7284591526.49,20230303
123,A21446.SH,25072913013.84,20230303
124,A21457.SH,298009580.18,20230303
125,A21457.SH,754061029.03,20230303
126,A21457.SH,556509068.46,20230303
127,A21457.SH,391523882.07,20230303
128,A21457.SH,1344478675.22,20230303
129,A21457.SH,1049917969.37,20230303
130,A21457.SH,320946477.03,20230303
131,A21457.SH,872505778.71,20230303
132,A21497.SH,878376527.36,20230303
133,A21497.SH,880829939.78,20230303
134,A21497.SH,729184403.66,20230303
135,A21497.SH,729932533.42,20230303
136,A21497.SH,524348194.63,20230303
137,A21497.SH,522083321.34,20230303
138,A21523.SH,388516886.94,20230303
139,A21523.SH,351029913.77,20230303
140,A21523.SH,629283547.17,20230303
141,A21523.SH,588483597.92,20230303
142,A21523.SH,572426722.84,20230303
143,A21523.SH,533258654.76,20230303
144,A21523.SH,460461478.37,20230303
145,A21523.SH,415434766.75,20230303
146,A21612.SZ,616213580.63,20230303
147,A21612.SZ,856401953.26,20230303
148,A21668.SZ,453412645.59,20230303
149,A21668.SZ,429345311.17,20230303
150,A21668.SZ,410384778.11,20230303
151,A21668.SZ,545459158.3,20230303
152,A22011.SH,1251273601.73,20230303
153,A22011.SH,1215996035.33,20230303
154,A22011.SH,1160804204.04,20230303
155,A22011.SH,1278692774.87,20230303
156,A22011.SH,1157923313.67,20230303
157,A22011.SH,1275176499.34,20230303
158,A22011.SH,1229131022.28,20230303
159,A22011.SH,1244290605.26,20230303
160,A22012.SZ,2203465249.76,20230303
161,A22012.SZ,2845238500.0,20230303
162,A22012.SZ,2159642889.92,20230303
163,A22016.SZ,615535003.08,20230303
164,A22016.SZ,230673789.54,20230303
165,A22016.SZ,285552891.74,20230303
166,A22016.SZ,285357702.98,20230303
167,A22020.SH,1955752594.96,20230303
168,A22020.SH,1325897576.49,20230303
169,A22049.SH,751812079.31,20230303
170,A22049.SH,838717537.62,20230303
171,A22049.SH,582927936.44,20230303
172,A22049.SH,503635884.87,20230303
173,A22049.SH,287703732.04,20230303
174,A22049.SH,1137835603.12,20230303
175,A22049.SH,1359761537.49,20230303
176,A22049.SH,644359960.57,20230303
177,A22129.SH,1011934531.83,20230303
178,A22129.SH,913526398.95,20230303
179,A22129.SH,1044014446.73,20230303
180,A22129.SH,949356014.52,20230303
181,A22129.SH,1189303726.29,20230303
182,A22129.SH,1162876917.29,20230303
183,A22213.SZ,1054035198.13,20230303
184,A22213.SZ,450476634.61,20230303
185,A22213.SZ,1216288830.14,20230303
186,A22213.SZ,491316745.54,20230303
187,A22213.SZ,2019645951.2,20230303
188,A22213.SZ,3301609256.03,20230303
189,A22236.SH,1300061740.87,20230303
190,A22236.SH,1455518240.49,20230303
191,A22236.SH,1522516389.89,20230303
192,A22236.SH,1331202209.53,20230303
193,A22236.SH,1185001385.13,20230303
194,A22236.SH,1313703466.67,20230303
195,A22236.SH,1240295755.25,20230303
196,A22236.SH,1102950526.28,20230303
197,A22238.SH,4401742718.78,20230303
198,A22238.SH,4395661742.73,20230303
199,A22238.SH,13981125068.57,20230303
200,A22238.SH,4966857291.86,20230303
201,A22238.SH,4585932526.25,20230303
202,A22238.SH,13347391206.53,20230303
203,A22238.SH,11335946485.78,20230303
204,A22238.SH,9774730228.89,20230303
205,A22248.SH,1568907098.73,20230303
206,A22248.SH,577269288.76,20230303
207,A22248.SH,567046809.15,20230303
208,A22248.SH,529365770.66,20230303
209,A22248.SH,577477673.98,20230303
210,A22248.SH,1505012963.61,20230303
211,A22248.SH,1321916417.42,20230303
212,A22248.SH,1481262800.21,20230303
213,A22252.SZ,816045497.54,20230303
214,A22252.SZ,376670186.23,20230303
215,A22252.SZ,560773052.95,20230303
216,A22252.SZ,1398673976.31,20230303
217,A22452.SZ,2308042386.93,20230303
218,A22452.SZ,379867084.14,20230303
219,A22462.SH,251389578.41,20230303
220,A22462.SH,284580633.3,20230303
221,A22462.SH,386022525.54,20230303
222,A22462.SH,476110073.38,20230303
223,A22462.SH,251389578.41,20230303
224,A22462.SH,284580633.3,20230303
225,A22462.SH,386021057.22,20230303
226,A22462.SH,476104576.67,20230303
227,A22469.SZ,1626192532.23,20230303
228,A22469.SZ,835371587.2,20230303
229,A22470.SZ,864516368.76,20230303
230,A22470.SZ,1500568406.46,20230303
231,A22472.SH,40710690738.0,20230303
232,A22472.SH,81063929591.0,20230303
233,A22472.SH,87967805171.0,20230303
234,A22472.SH,215577085243.0,20230303
235,A22472.SH,216819769572.0,20230303
236,A22472.SH,166457262991.0,20230303
237,A22472.SH,130964836691.0,20230303
238,A22472.SH,166044370251.0,20230303
239,A22472.SH,217804428578.0,20230303
240,A22472.SH,1167571918.0,20230303
241,A22476.SH,3002091859.66,20230303
242,A22476.SH,2861560611.05,20230303
243,A22476.SH,1612840367.79,20230303
244,A22476.SH,1164769876.92,20230303
245,A22476.SH,3681327862.81,20230303
246,A22476.SH,3323034182.03,20230303
247,A22476.SH,1840312317.61,20230303
248,A22476.SH,1434788592.98,20230303
249,A22477.SH,1396402688.17,20230303
250,A22477.SH,733930617.89,20230303
251,A22477.SH,900456304.07,20230303
252,A22477.SH,1531322221.48,20230303
253,A22479.SZ,1157732187.46,20230303
254,A22479.SZ,1192548890.66,20230303
255,A22479.SZ,838576710.44,20230303
256,A22479.SZ,718989647.37,20230303
257,A22488.SZ,809546279.94,20230303
258,A22488.SZ,709277920.81,20230303
259,A22488.SZ,982814742.64,20230303
260,A22488.SZ,603046493.78,20230303
261,A22488.SZ,494562045.96,20230303
262,A22488.SZ,383615001.12,20230303
263,A22490.SH,1118067794.98,20230303
264,A22490.SH,807035100.55,20230303
265,A22490.SH,1063846412.47,20230303
266,A22490.SH,704708195.93,20230303
267,A22490.SH,642826886.08,20230303
268,A22490.SH,756150471.35,20230303
269,A22490.SH,435135006.8,20230303
270,A22490.SH,379787741.69,20230303
271,A22490.SH,1125097300.0,20230303
272,A22501.SH,412396738.71,20230303
273,A22501.SH,358507286.9,20230303
274,A22501.SH,538183284.1,20230303
275,A22501.SH,363742474.82,20230303
276,A22501.SH,995395026.84,20230303
277,A22501.SH,872698939.16,20230303
278,A22528.SH,1780862572.37,20230303
279,A22528.SH,1322154194.56,20230303
280,A22528.SH,1093170681.64,20230303
281,A22528.SH,1356090987.76,20230303
282,A22528.SH,1199060563.36,20230303
283,A22528.SH,884160865.05,20230303
284,A22528.SH,805023159.96,20230303
285,A22528.SH,2112955967.22,20230303
286,A22529.SH,2582799589.49,20230303
287,A22529.SH,2825984947.25,20230303
288,A22529.SH,2344937534.2,20230303
289,A22529.SH,2023376807.54,20230303
290,A22529.SH,1594501073.03,20230303
291,A22529.SH,1709179092.27,20230303
292,A22529.SH,1344936500.71,20230303
293,A22529.SH,1398180608.8,20230303
294,A22538.SZ,429571728.73,20230303
295,A22538.SZ,204320158.17,20230303
296,A22538.SZ,431218535.6,20230303
297,A22538.SZ,207484971.62,20230303
298,A22543.SZ,1335099878.75,20230303
299,A22543.SZ,1037241867.22,20230303
300,A22543.SZ,750644108.97,20230303
301,A22543.SZ,1322167083.84,20230303
302,A22602.SZ,606524666.72,20230303
303,A22602.SZ,536752452.68,20230303
304,A22602.SZ,454430451.65,20230303
305,A22602.SZ,568958388.0,20230303
306,A22603.SZ,790262862.79,20230303
307,A22603.SZ,364412014.36,20230303
308,A22605.SH,750563979.17,20230303
309,A22605.SH,537590343.88,20230303
310,A22605.SH,767676724.3,20230303
311,A22605.SH,441808916.79,20230303
312,A22605.SH,234316118.81,20230303
313,A22605.SH,607326552.31,20230303
314,A22605.SH,312242724.18,20230303
315,A22605.SH,225219558.65,20230303
316,A22611.SH,2345233443.34,20230303
317,A22611.SH,1537874266.79,20230303
318,A22611.SH,2701254045.96,20230303
319,A22611.SH,2672959361.12,20230303
